,,high,low,adjclose,volume
AFL,2017-06-28,39.43000030517578,39.04499816894531,37.45952606201172,2828400.0
AFL,2017-06-29,39.52000045776367,38.60499954223633,37.119895935058594,3345800.0
AFL,2017-06-30,39.119998931884766,38.71500015258789,37.15815734863281,3041800.0
AFL,2017-07-03,39.665000915527344,38.939998626708984,37.51213836669922,1875600.0
AFL,2017-07-05,39.36000061035156,39.060001373291016,37.454742431640625,2282800.0
AFL,2017-07-06,39.19499969482422,38.7400016784668,37.0864143371582,3788000.0
AFL,2017-07-07,39.16999816894531,38.810001373291016,37.30167007446289,2864200.0
AFL,2017-07-10,39.04499816894531,38.78499984741211,37.1438102722168,2528000.0
AFL,2017-07-11,38.95000076293945,38.630001068115234,37.139034271240234,1992000.0
AFL,2017-07-12,38.970001220703125,38.71500015258789,37.1438102722168,1989000.0
AFL,2017-07-13,39.01499938964844,38.77000045776367,37.263397216796875,1631600.0
AFL,2017-07-14,39.119998931884766,38.599998474121094,37.24905014038086,2327000.0
AFL,2017-07-17,39.06999969482422,38.724998474121094,37.191654205322266,2332000.0
AFL,2017-07-18,38.994998931884766,38.60499954223633,37.24905014038086,1580000.0
AFL,2017-07-19,39.05500030517578,38.82500076293945,37.25861740112305,1900800.0
AFL,2017-07-20,39.15999984741211,38.755001068115234,37.15815734863281,2587200.0
AFL,2017-07-21,38.89500045776367,38.65999984741211,37.10554504394531,2654400.0
AFL,2017-07-24,38.8650016784668,38.755001068115234,37.12946701049805,2119400.0
AFL,2017-07-25,39.185001373291016,38.91999816894531,37.33993148803711,2209800.0
AFL,2017-07-26,39.099998474121094,38.560001373291016,37.00030517578125,3396200.0
AFL,2017-07-27,38.689998626708984,38.310001373291016,36.890289306640625,5014400.0
AFL,2017-07-28,39.91999816894531,38.73500061035156,37.97136306762695,5300000.0
AFL,2017-07-31,39.95500183105469,39.625,38.148345947265625,5907800.0
AFL,2017-08-01,40.470001220703125,39.810001373291016,38.69366455078125,3710000.0
AFL,2017-08-02,40.619998931884766,40.255001068115234,38.822818756103516,2521400.0
AFL,2017-08-03,40.724998474121094,40.404998779296875,38.731929779052734,2531200.0
AFL,2017-08-04,40.665000915527344,40.369998931884766,38.822818756103516,2283800.0
AFL,2017-08-07,40.775001525878906,40.45500183105469,38.79411315917969,2554200.0
AFL,2017-08-08,40.790000915527344,40.51499938964844,38.861087799072266,2385000.0
AFL,2017-08-09,40.900001525878906,40.3650016784668,39.1146125793457,3084600.0
AFL,2017-08-10,40.775001525878906,40.404998779296875,38.66017150878906,3332800.0
AFL,2017-08-11,40.6150016784668,40.334999084472656,38.6266975402832,2744400.0
AFL,2017-08-14,40.755001068115234,40.40999984741211,38.86587142944336,2360800.0
AFL,2017-08-15,40.94499969482422,40.54999923706055,38.87065887451172,2276800.0
AFL,2017-08-16,40.845001220703125,40.380001068115234,38.66017150878906,2546400.0
AFL,2017-08-17,40.5,39.900001525878906,38.18661117553711,2993000.0
AFL,2017-08-18,40.130001068115234,39.70500183105469,38.1913948059082,2794600.0
AFL,2017-08-21,40.05500030517578,39.58000183105469,38.33567810058594,3461000.0
AFL,2017-08-22,40.119998931884766,39.8849983215332,38.556915283203125,2299000.0
AFL,2017-08-23,40.13999938964844,39.814998626708984,38.504005432128906,1799600.0
AFL,2017-08-24,40.314998626708984,39.9900016784668,38.6627197265625,2787400.0
AFL,2017-08-25,40.54999923706055,40.28499984741211,38.912811279296875,2742000.0
AFL,2017-08-28,40.56999969482422,40.314998626708984,38.85990524291992,4063800.0
AFL,2017-08-29,40.875,40.0,39.29755783081055,4450400.0
AFL,2017-08-30,41.185001373291016,40.60499954223633,39.465885162353516,4131200.0
AFL,2017-08-31,41.349998474121094,41.029998779296875,39.70154571533203,7708800.0
AFL,2017-09-01,41.69499969482422,41.22999954223633,39.86988067626953,3141200.0
AFL,2017-09-05,41.560001373291016,40.68000030517578,39.206172943115234,4619200.0
AFL,2017-09-06,41.095001220703125,40.790000915527344,39.28312683105469,3171800.0
AFL,2017-09-07,40.970001220703125,40.040000915527344,38.73966979980469,3458200.0
AFL,2017-09-08,40.70000076293945,39.875,39.04265594482422,3525000.0
AFL,2017-09-11,41.27000045776367,40.875,39.66306686401367,2878400.0
AFL,2017-09-12,41.400001525878906,40.9900016784668,39.552452087402344,2527600.0
AFL,2017-09-13,41.099998474121094,40.95000076293945,39.456268310546875,2064800.0
AFL,2017-09-14,41.064998626708984,40.69499969482422,39.489933013916016,2747000.0
AFL,2017-09-15,41.439998626708984,40.89500045776367,39.82658767700195,4877200.0
AFL,2017-09-18,41.630001068115234,41.35499954223633,39.9901123046875,2653800.0
AFL,2017-09-19,41.900001525878906,41.540000915527344,40.225772857666016,2691400.0
AFL,2017-09-20,42.119998931884766,41.80500030517578,40.36043167114258,3048200.0
AFL,2017-09-21,41.970001220703125,41.65999984741211,40.22096633911133,3385200.0
AFL,2017-09-22,42.025001525878906,41.709999084472656,40.370052337646484,2281400.0
AFL,2017-09-25,42.255001068115234,41.73500061035156,40.523948669433594,2758200.0
AFL,2017-09-26,41.92499923706055,41.53499984741211,40.177677154541016,2929000.0
AFL,2017-09-27,41.994998931884766,41.525001525878906,40.2931022644043,4127400.0
AFL,2017-09-28,41.875,40.755001068115234,39.58131408691406,6290000.0
AFL,2017-09-29,41.13999938964844,40.54999923706055,39.14365768432617,3329800.0
AFL,2017-10-02,41.064998626708984,40.70500183105469,39.422607421875,6282200.0
AFL,2017-10-03,41.150001525878906,40.82500076293945,39.547645568847656,2239000.0
AFL,2017-10-04,41.244998931884766,41.025001525878906,39.49474334716797,2591000.0
AFL,2017-10-05,41.5099983215332,41.03499984741211,39.672691345214844,2365800.0
AFL,2017-10-06,41.47999954223633,41.005001068115234,39.5668830871582,1753800.0
AFL,2017-10-09,41.35499954223633,41.025001525878906,39.715972900390625,1931400.0
AFL,2017-10-10,41.810001373291016,41.32500076293945,40.216156005859375,3557200.0
AFL,2017-10-11,41.97999954223633,41.54499816894531,40.34119415283203,3081200.0
AFL,2017-10-12,42.060001373291016,41.689998626708984,40.370052337646484,2195000.0
AFL,2017-10-13,42.34000015258789,41.97999954223633,40.40371322631836,2480200.0
AFL,2017-10-16,42.255001068115234,41.86000061035156,40.485477447509766,2296800.0
AFL,2017-10-17,42.17499923706055,41.724998474121094,40.28348159790039,1813600.0
AFL,2017-10-18,42.0099983215332,41.60499954223633,40.28348159790039,2046800.0
AFL,2017-10-19,42.244998931884766,41.79999923706055,40.61532974243164,1918400.0
AFL,2017-10-20,42.619998931884766,41.84000015258789,40.3267707824707,3119800.0
AFL,2017-10-23,42.18000030517578,41.84000015258789,40.55281066894531,2982000.0
AFL,2017-10-24,42.3849983215332,42.0099983215332,40.66823959350586,2814200.0
AFL,2017-10-25,42.27000045776367,41.755001068115234,40.43257522583008,4657200.0
AFL,2017-10-26,42.849998474121094,41.60499954223633,40.22096633911133,4407400.0
AFL,2017-10-27,42.02000045776367,41.66999816894531,40.370052337646484,3347400.0
AFL,2017-10-30,42.095001220703125,41.814998626708984,40.31715393066406,2113000.0
AFL,2017-10-31,42.04999923706055,41.82500076293945,40.346004486083984,2942000.0
AFL,2017-11-01,42.32500076293945,41.994998931884766,40.53837966918945,2830200.0
AFL,2017-11-02,42.35499954223633,41.959999084472656,40.596099853515625,5814400.0
AFL,2017-11-03,42.15999984741211,41.849998474121094,40.3892936706543,2417400.0
AFL,2017-11-06,42.439998626708984,41.915000915527344,40.67304611206055,3066600.0
AFL,2017-11-07,42.5099983215332,41.685001373291016,40.307533264160156,3040800.0
AFL,2017-11-08,42.11000061035156,41.77000045776367,40.39409637451172,2221800.0
AFL,2017-11-09,42.189998626708984,41.775001525878906,40.43738555908203,1862000.0
AFL,2017-11-10,42.005001068115234,41.5,40.12958526611328,2363400.0
AFL,2017-11-13,42.2599983215332,41.54999923706055,40.591285705566406,2697800.0
AFL,2017-11-14,42.26499938964844,41.6349983215332,40.74600601196289,2387000.0
AFL,2017-11-15,42.314998626708984,41.845001220703125,40.828208923339844,3033400.0
AFL,2017-11-16,42.47999954223633,42.07500076293945,40.76535415649414,2670000.0
AFL,2017-11-17,42.07500076293945,41.630001068115234,40.542930603027344,3557200.0
AFL,2017-11-20,42.474998474121094,42.03499984741211,40.944252014160156,2789600.0
AFL,2017-11-21,42.83000183105469,42.5,41.13766098022461,2541800.0
AFL,2017-11-22,42.67499923706055,42.415000915527344,41.12315368652344,2460400.0
AFL,2017-11-24,42.744998931884766,42.34000015258789,41.098976135253906,1243800.0
AFL,2017-11-27,42.974998474121094,42.494998931884766,41.311729431152344,3535400.0
AFL,2017-11-28,43.20000076293945,42.68000030517578,41.71303939819336,3410200.0
AFL,2017-11-29,43.779998779296875,43.119998931884766,42.15788269042969,3096200.0
AFL,2017-11-30,44.04999923706055,43.474998474121094,42.375465393066406,7070600.0
AFL,2017-12-01,44.04499816894531,42.6150016784668,42.35612487792969,3563400.0
AFL,2017-12-04,44.369998931884766,43.71500015258789,42.61722183227539,3898200.0
AFL,2017-12-05,44.275001525878906,43.78499984741211,42.47216796875,3238800.0
AFL,2017-12-06,44.20500183105469,43.72999954223633,42.36095428466797,3055000.0
AFL,2017-12-07,44.095001220703125,43.57500076293945,42.5205192565918,2159000.0
AFL,2017-12-08,44.084999084472656,43.75,42.62689208984375,2852800.0
AFL,2017-12-11,44.31999969482422,43.94499969482422,42.781620025634766,2338600.0
AFL,2017-12-12,44.57500076293945,44.165000915527344,42.91700744628906,2391000.0
AFL,2017-12-13,44.51499938964844,44.209999084472656,42.78645324707031,2772800.0
AFL,2017-12-14,44.54999923706055,44.1150016784668,42.75260925292969,3064400.0
AFL,2017-12-15,44.834999084472656,44.19499969482422,43.15876388549805,6039000.0
AFL,2017-12-18,44.904998779296875,44.025001525878906,42.68975067138672,3198200.0
AFL,2017-12-19,44.275001525878906,43.94499969482422,42.53986358642578,4008400.0
AFL,2017-12-20,44.13999938964844,43.654998779296875,42.24007797241211,4538200.0
AFL,2017-12-21,43.959999084472656,43.459999084472656,42.119197845458984,5847400.0
AFL,2017-12-22,43.75,43.400001525878906,42.16755294799805,3048000.0
AFL,2017-12-26,43.935001373291016,43.61000061035156,42.375465393066406,1741000.0
AFL,2017-12-27,44.05500030517578,43.70000076293945,42.40930938720703,2760200.0
AFL,2017-12-28,44.14500045776367,43.790000915527344,42.66073989868164,1653400.0
AFL,2017-12-29,44.26499938964844,43.88999938964844,42.44316101074219,1995200.0
AFL,2018-01-02,44.33000183105469,43.834999084472656,42.5350227355957,4227200.0
AFL,2018-01-03,44.15999984741211,43.790000915527344,42.66073989868164,3575600.0
AFL,2018-01-04,44.91999816894531,44.22999954223633,43.100738525390625,3323200.0
AFL,2018-01-05,44.875,44.47999954223633,43.386016845703125,2737800.0
AFL,2018-01-08,45.04999923706055,44.849998474121094,43.49722671508789,2866400.0
AFL,2018-01-09,45.650001525878906,44.974998474121094,43.516563415527344,3404800.0
AFL,2018-01-10,45.55500030517578,44.86000061035156,43.874366760253906,3336600.0
AFL,2018-01-11,45.8650016784668,45.44499969482422,44.333709716796875,2754400.0
AFL,2018-01-12,45.5,41.849998474121094,41.06997299194336,27589200.0
AFL,2018-01-16,43.54499816894531,42.459999084472656,41.77106857299805,10066200.0
AFL,2018-01-17,44.1349983215332,43.26499938964844,42.462501525878906,6480000.0
AFL,2018-01-18,44.17499923706055,43.06999969482422,41.79524230957031,6981600.0
AFL,2018-01-19,43.70500183105469,43.154998779296875,41.97898483276367,3745200.0
AFL,2018-01-22,44.099998474121094,43.65999984741211,42.39964294433594,4787800.0
AFL,2018-01-23,44.150001525878906,43.6349983215332,42.58821105957031,5023000.0
AFL,2018-01-24,44.505001068115234,44.02000045776367,42.757442474365234,5099600.0
AFL,2018-01-25,44.790000915527344,44.189998626708984,43.236122131347656,4557400.0
AFL,2018-01-26,45.52000045776367,44.70500183105469,43.995243072509766,4072200.0
AFL,2018-01-29,45.505001068115234,44.724998474121094,43.29898452758789,4216000.0
AFL,2018-01-30,44.60499954223633,44.224998474121094,42.825138092041016,4528000.0
AFL,2018-01-31,44.44499969482422,43.88999938964844,42.64623260498047,5071800.0
AFL,2018-02-01,45.349998474121094,44.19499969482422,43.366676330566406,7420600.0
AFL,2018-02-02,45.28499984741211,44.40999984741211,43.00886535644531,4697000.0
AFL,2018-02-05,44.55500030517578,43.025001525878906,41.68403625488281,4887200.0
AFL,2018-02-06,42.994998931884766,41.689998626708984,41.39875793457031,7481800.0
AFL,2018-02-07,43.55500030517578,42.6349983215332,41.38908767700195,4643600.0
AFL,2018-02-08,43.064998626708984,41.6150016784668,40.25282669067383,5560200.0
AFL,2018-02-09,42.619998931884766,41.40999984741211,40.98776626586914,5242600.0
AFL,2018-02-12,42.90999984741211,42.125,41.16183090209961,3779200.0
AFL,2018-02-13,43.20000076293945,42.415000915527344,41.61634063720703,3533800.0
AFL,2018-02-14,43.94499969482422,43.21500015258789,42.38029479980469,4493400.0
AFL,2018-02-15,44.314998626708984,43.73500061035156,42.75260925292969,3425400.0
AFL,2018-02-16,45.02000045776367,44.040000915527344,43.34733963012695,4285000.0
AFL,2018-02-20,44.970001220703125,44.310001373291016,43.24519729614258,4555000.0
AFL,2018-02-21,45.345001220703125,44.33000183105469,43.22574234008789,4553400.0
AFL,2018-02-22,44.779998779296875,44.165000915527344,43.0555305480957,4205000.0
AFL,2018-02-23,44.84000015258789,44.39500045776367,43.56132125854492,3153400.0
AFL,2018-02-26,45.39500045776367,44.665000915527344,44.14006423950195,3636400.0
AFL,2018-02-27,45.630001068115234,44.92499923706055,43.76558303833008,4519400.0
AFL,2018-02-28,45.45500183105469,44.43000030517578,43.22574234008789,4329200.0
AFL,2018-03-01,44.900001525878906,43.43000030517578,42.63241958618164,4533600.0
AFL,2018-03-02,43.88999938964844,43.154998779296875,42.55946731567383,5099400.0
AFL,2018-03-05,44.459999084472656,43.48500061035156,42.91935348510742,3981400.0
AFL,2018-03-06,44.44499969482422,43.76499938964844,43.17711639404297,3276200.0
AFL,2018-03-07,44.474998474121094,43.82500076293945,43.1722526550293,6128800.0
AFL,2018-03-08,45.01499938964844,44.44499969482422,43.76558303833008,3290200.0
AFL,2018-03-09,45.849998474121094,45.0,44.587493896484375,3613800.0
AFL,2018-03-12,45.775001525878906,45.27000045776367,44.174110412597656,3446000.0
AFL,2018-03-13,45.880001068115234,45.25,44.13520050048828,5045600.0
AFL,2018-03-14,45.525001525878906,44.9900016784668,43.87257385253906,4053200.0
AFL,2018-03-15,45.3650016784668,44.974998474121094,43.780174255371094,3513200.0
AFL,2018-03-16,45.349998474121094,44.93000030517578,44.008750915527344,8094200.0
AFL,2018-03-19,45.52000045776367,44.310001373291016,43.47864532470703,4998900.0
AFL,2018-03-20,45.529998779296875,44.81999969482422,44.188697814941406,4794300.0
AFL,2018-03-21,45.7400016784668,45.2400016784668,44.13033676147461,4883100.0
AFL,2018-03-22,45.22999954223633,44.349998474121094,43.157657623291016,5500500.0
AFL,2018-03-23,44.61000061035156,43.22999954223633,42.165531158447266,4228200.0
AFL,2018-03-26,44.22999954223633,43.560001373291016,42.885311126708984,3450300.0
AFL,2018-03-27,44.029998779296875,43.20000076293945,42.29197692871094,8107100.0
AFL,2018-03-28,43.93000030517578,43.15999984741211,42.36006546020508,4722300.0
AFL,2018-03-29,44.029998779296875,43.65999984741211,42.564327239990234,2898800.0
AFL,2018-04-02,44.08000183105469,42.41999816894531,41.7959098815918,3210900.0
AFL,2018-04-03,43.77000045776367,43.16999816894531,42.496238708496094,5217300.0
AFL,2018-04-04,44.310001373291016,43.119998931884766,43.031211853027344,3697400.0
AFL,2018-04-05,44.4900016784668,43.65999984741211,42.5059700012207,7055800.0
AFL,2018-04-06,44.119998931884766,43.06999969482422,42.18498229980469,3570800.0
AFL,2018-04-09,44.209999084472656,43.380001068115234,42.39897155761719,3285800.0
AFL,2018-04-10,44.59000015258789,44.029998779296875,43.16739273071289,2355200.0
AFL,2018-04-11,44.439998626708984,43.84000015258789,42.98257827758789,2319200.0
AFL,2018-04-12,44.880001068115234,44.439998626708984,43.43001174926758,2354800.0
AFL,2018-04-13,45.06999969482422,44.40999984741211,43.34246826171875,2078500.0
AFL,2018-04-16,45.119998931884766,44.689998626708984,43.546730041503906,2940800.0
AFL,2018-04-17,45.279998779296875,44.790000915527344,43.94552993774414,4372900.0
AFL,2018-04-18,45.36000061035156,45.0099983215332,43.78990173339844,3726500.0
AFL,2018-04-19,45.279998779296875,44.95000076293945,43.994163513183594,2520200.0
AFL,2018-04-20,45.52000045776367,45.0,44.04279327392578,4331600.0
AFL,2018-04-23,45.59000015258789,45.11000061035156,44.062252044677734,1884500.0
AFL,2018-04-24,45.560001373291016,44.79999923706055,43.9358024597168,2191000.0
AFL,2018-04-25,45.529998779296875,44.720001220703125,44.169246673583984,3403500.0
AFL,2018-04-26,46.189998626708984,45.25,44.43186569213867,4254100.0
AFL,2018-04-27,45.9900016784668,45.470001220703125,44.63612747192383,2220200.0
AFL,2018-04-30,46.189998626708984,45.529998779296875,44.32487487792969,3460800.0
AFL,2018-05-01,45.5,45.0,44.159515380859375,2918300.0
AFL,2018-05-02,45.5099983215332,44.9900016784668,43.81907653808594,6848600.0
AFL,2018-05-03,44.79999923706055,44.060001373291016,43.2354736328125,4142700.0
AFL,2018-05-04,44.90999984741211,44.099998474121094,43.58564376831055,3109400.0
AFL,2018-05-07,44.83000183105469,44.310001373291016,43.37165069580078,3184100.0
AFL,2018-05-08,45.0,44.54999923706055,43.595367431640625,2775500.0
AFL,2018-05-09,44.97999954223633,44.33000183105469,43.52727508544922,2518300.0
AFL,2018-05-10,45.459999084472656,44.70000076293945,44.11088180541992,2878400.0
AFL,2018-05-11,45.5099983215332,45.06999969482422,43.994163513183594,2567100.0
AFL,2018-05-14,45.52000045776367,45.08000183105469,44.00389099121094,1905000.0
AFL,2018-05-15,45.540000915527344,44.939998626708984,43.867713928222656,2832500.0
AFL,2018-05-16,45.65999984741211,44.939998626708984,44.169246673583984,2576800.0
AFL,2018-05-17,45.59000015258789,45.29999923706055,44.28596115112305,2900000.0
AFL,2018-05-18,45.689998626708984,45.279998779296875,44.1497917175293,3051600.0
AFL,2018-05-21,45.810001373291016,45.5099983215332,44.49995803833008,2406900.0
AFL,2018-05-22,45.70000076293945,45.400001525878906,44.58799743652344,2512700.0
AFL,2018-05-23,45.529998779296875,45.11000061035156,44.32387161254883,3770500.0
AFL,2018-05-24,45.45000076293945,44.95000076293945,44.32387161254883,2453500.0
AFL,2018-05-25,45.40999984741211,45.13999938964844,44.35321807861328,2825000.0
AFL,2018-05-29,45.130001068115234,44.2599983215332,43.599979400634766,4602100.0
AFL,2018-05-30,45.849998474121094,44.869998931884766,44.56842803955078,3901400.0
AFL,2018-05-31,45.400001525878906,44.869998931884766,44.079315185546875,5031200.0
AFL,2018-06-01,45.59000015258789,45.2599983215332,44.41191101074219,2646200.0
AFL,2018-06-04,45.70000076293945,45.400001525878906,44.441261291503906,1949000.0
AFL,2018-06-05,45.56999969482422,45.15999984741211,44.4608268737793,3482700.0
AFL,2018-06-06,45.779998779296875,45.25,44.70538330078125,2336800.0
AFL,2018-06-07,45.900001525878906,45.54999923706055,44.685821533203125,2919300.0
AFL,2018-06-08,45.90999984741211,45.56999969482422,44.8912467956543,2287000.0
AFL,2018-06-11,45.9900016784668,45.66999816894531,44.754295349121094,3490200.0
AFL,2018-06-12,46.0,45.459999084472656,44.74451446533203,2389600.0
AFL,2018-06-13,45.970001220703125,45.650001525878906,44.685821533203125,3143400.0
AFL,2018-06-14,45.7400016784668,45.29999923706055,44.685821533203125,2464200.0
AFL,2018-06-15,45.7599983215332,45.0099983215332,44.754295349121094,4431000.0
AFL,2018-06-18,45.52000045776367,44.83000183105469,44.18691635131836,3707600.0
AFL,2018-06-19,45.290000915527344,44.869998931884766,44.0206184387207,3159900.0
AFL,2018-06-20,45.18000030517578,44.59000015258789,43.74671173095703,2995300.0
AFL,2018-06-21,44.68000030517578,44.31999969482422,43.4630241394043,2251400.0
AFL,2018-06-22,44.77000045776367,44.150001525878906,43.228248596191406,3291100.0
AFL,2018-06-25,44.380001068115234,43.83000183105469,43.120643615722656,2880500.0
AFL,2018-06-26,44.2599983215332,43.9900016784668,43.042381286621094,2112100.0
AFL,2018-06-27,44.13999938964844,43.400001525878906,42.4652214050293,2441600.0
AFL,2018-06-28,43.58000183105469,43.0099983215332,42.26957702636719,3349900.0
AFL,2018-06-29,43.54999923706055,43.0099983215332,42.083709716796875,4264100.0
AFL,2018-07-02,42.91999816894531,42.560001373291016,41.956539154052734,2289000.0
AFL,2018-07-03,43.290000915527344,42.869998931884766,41.9663200378418,1478000.0
AFL,2018-07-05,43.349998474121094,42.470001220703125,42.103271484375,3091600.0
AFL,2018-07-06,43.11000061035156,42.61000061035156,41.976104736328125,2610400.0
AFL,2018-07-09,43.45000076293945,42.75,42.41630935668945,3045200.0
AFL,2018-07-10,43.34000015258789,43.0099983215332,42.279361724853516,2323400.0
AFL,2018-07-11,43.02000045776367,42.27000045776367,41.565242767333984,3894000.0
AFL,2018-07-12,42.81999969482422,42.130001068115234,41.55546569824219,3002700.0
AFL,2018-07-13,42.70000076293945,42.279998779296875,41.6728515625,2321700.0
AFL,2018-07-16,42.970001220703125,42.45000076293945,41.848934173583984,3541000.0
AFL,2018-07-17,43.0099983215332,42.630001068115234,42.00545120239258,2616100.0
AFL,2018-07-18,43.349998474121094,42.849998474121094,42.31848907470703,2868200.0
AFL,2018-07-19,43.439998626708984,42.75,41.956539154052734,2741900.0
AFL,2018-07-20,43.150001525878906,42.59000015258789,42.122840881347656,2756100.0
AFL,2018-07-23,43.709999084472656,42.970001220703125,42.53369903564453,2853000.0
AFL,2018-07-24,43.91999816894531,43.41999816894531,42.729347229003906,2665200.0
AFL,2018-07-25,43.810001373291016,43.34000015258789,42.82716751098633,2272600.0
AFL,2018-07-26,44.5,43.90999984741211,43.443458557128906,2637800.0
AFL,2018-07-27,46.4900016784668,45.5,45.3021125793457,5349000.0
AFL,2018-07-30,46.68000030517578,46.18000030517578,45.32167434692383,3707500.0
AFL,2018-07-31,46.70000076293945,46.15999984741211,45.527103424072266,5180600.0
AFL,2018-08-01,46.959999084472656,46.4900016784668,45.71296691894531,3958700.0
AFL,2018-08-02,46.630001068115234,46.25,45.35102081298828,2520200.0
AFL,2018-08-03,46.59000015258789,46.130001068115234,45.576011657714844,3059200.0
AFL,2018-08-06,46.79999923706055,46.41999816894531,45.62491989135742,2051000.0
AFL,2018-08-07,47.08000183105469,46.63999938964844,45.68362045288086,2137300.0
AFL,2018-08-08,46.939998626708984,46.599998474121094,45.84992218017578,1884900.0
AFL,2018-08-09,46.900001525878906,46.650001525878906,45.7423095703125,2060200.0
AFL,2018-08-10,46.650001525878906,46.220001220703125,45.468406677246094,2491500.0
AFL,2018-08-13,46.54999923706055,46.15999984741211,45.29232406616211,4607100.0
AFL,2018-08-14,46.630001068115234,46.310001373291016,45.49775314331055,2392200.0
AFL,2018-08-15,46.43000030517578,46.02000045776367,45.28254699707031,2603500.0
AFL,2018-08-16,46.72999954223633,46.40999984741211,45.48796844482422,3037700.0
AFL,2018-08-17,46.849998474121094,46.47999954223633,45.7423095703125,2895400.0
AFL,2018-08-20,46.869998931884766,46.599998474121094,45.76188278198242,2003100.0
AFL,2018-08-21,47.06999969482422,46.310001373291016,46.155357360839844,2982800.0
AFL,2018-08-22,46.88999938964844,46.529998779296875,45.840572357177734,2404700.0
AFL,2018-08-23,46.70000076293945,46.2599983215332,45.63399887084961,1775600.0
AFL,2018-08-24,46.68000030517578,46.369998931884766,45.9094352722168,1624700.0
AFL,2018-08-27,47.150001525878906,46.7599983215332,46.20454406738281,1814400.0
AFL,2018-08-28,47.08000183105469,46.650001525878906,46.017642974853516,2271100.0
AFL,2018-08-29,47.119998931884766,46.650001525878906,46.17503356933594,2369700.0
AFL,2018-08-30,46.880001068115234,46.41999816894531,45.75204086303711,1776400.0
AFL,2018-08-31,46.599998474121094,46.209999084472656,45.48644256591797,4738400.0
AFL,2018-09-04,46.58000183105469,45.79999923706055,45.811065673828125,2545700.0
AFL,2018-09-05,47.150001525878906,46.45000076293945,46.3127555847168,2444700.0
AFL,2018-09-06,47.13999938964844,46.650001525878906,46.12584686279297,2346800.0
AFL,2018-09-07,47.040000915527344,46.70000076293945,46.05699157714844,2546700.0
AFL,2018-09-10,46.970001220703125,46.65999984741211,46.007808685302734,3073400.0
AFL,2018-09-11,46.88999938964844,46.36000061035156,45.870086669921875,2390500.0
AFL,2018-09-12,46.599998474121094,46.20000076293945,45.55530548095703,2249100.0
AFL,2018-09-13,46.7400016784668,46.400001525878906,45.93894577026367,1965900.0
AFL,2018-09-14,47.279998779296875,46.709999084472656,46.44063186645508,2480800.0
AFL,2018-09-17,47.459999084472656,47.029998779296875,46.283241271972656,2724600.0
AFL,2018-09-18,47.38999938964844,46.869998931884766,46.48981857299805,2830600.0
AFL,2018-09-19,47.810001373291016,47.36000061035156,46.902976989746094,3455300.0
AFL,2018-09-20,48.06999969482422,47.7599983215332,47.10955047607422,2464400.0
AFL,2018-09-21,48.09000015258789,47.7400016784668,47.257110595703125,4231500.0
AFL,2018-09-24,48.189998626708984,47.689998626708984,46.92264938354492,2243300.0
AFL,2018-09-25,47.9900016784668,47.63999938964844,46.92264938354492,1853600.0
AFL,2018-09-26,47.86000061035156,46.9900016784668,46.273406982421875,3656800.0
AFL,2018-09-27,47.349998474121094,46.880001068115234,46.283241271972656,1893900.0
AFL,2018-09-28,47.20000076293945,46.630001068115234,46.302913665771484,2587700.0
AFL,2018-10-01,47.369998931884766,46.86000061035156,46.391448974609375,1867800.0
AFL,2018-10-02,47.27000045776367,46.88999938964844,46.32258987426758,2137300.0
AFL,2018-10-03,47.31999969482422,46.84000015258789,46.10617446899414,2230800.0
AFL,2018-10-04,47.040000915527344,46.400001525878906,45.840572357177734,4248000.0
AFL,2018-10-05,46.83000183105469,46.47999954223633,45.74220275878906,2855000.0
AFL,2018-10-08,47.290000915527344,46.310001373291016,46.3619384765625,2797700.0
AFL,2018-10-09,47.52000045776367,46.75,46.63737487792969,2502700.0
AFL,2018-10-10,47.63999938964844,46.220001220703125,45.574981689453125,5452500.0
AFL,2018-10-11,46.33000183105469,44.290000915527344,43.76496505737305,6241100.0
AFL,2018-10-12,45.060001373291016,43.5099983215332,43.33213424682617,4444400.0
AFL,2018-10-15,44.34000015258789,43.810001373291016,43.10587692260742,3796700.0
AFL,2018-10-16,44.209999084472656,43.66999816894531,43.46001434326172,2307500.0
AFL,2018-10-17,45.08000183105469,43.9900016784668,43.991214752197266,3328800.0
AFL,2018-10-18,45.0,44.06999969482422,43.47969055175781,2941100.0
AFL,2018-10-19,44.7400016784668,43.9900016784668,43.74528884887695,3048700.0
AFL,2018-10-22,44.86000061035156,44.13999938964844,43.558380126953125,3740100.0
AFL,2018-10-23,44.36000061035156,43.2400016784668,43.53870391845703,4169200.0
AFL,2018-10-24,44.349998474121094,42.599998474121094,42.00413513183594,4830700.0
AFL,2018-10-25,43.470001220703125,42.02000045776367,41.50244140625,4449700.0
AFL,2018-10-26,42.119998931884766,41.45000076293945,41.02042770385742,4573700.0
AFL,2018-10-29,42.79999923706055,41.84000015258789,41.59097671508789,3727000.0
AFL,2018-10-30,43.150001525878906,42.349998474121094,42.43696212768555,4293800.0
AFL,2018-10-31,43.7599983215332,43.02000045776367,42.36810302734375,4087100.0
AFL,2018-11-01,43.290000915527344,42.7400016784668,42.171363830566406,3257400.0
AFL,2018-11-02,43.59000015258789,42.61000061035156,42.200870513916016,3519100.0
AFL,2018-11-05,43.7599983215332,42.90999984741211,42.99767303466797,3075200.0
AFL,2018-11-06,44.09000015258789,43.619998931884766,43.27311325073242,2302100.0
