,,high,low,adjclose,volume
OHI,2018-03-01,26.170000076293945,25.3700008392334,23.371990203857422,1904000.0
OHI,2018-03-02,26.600000381469727,25.780000686645508,23.967111587524414,2424200.0
OHI,2018-03-05,27.030000686645508,26.450000762939453,24.3458251953125,2037700.0
OHI,2018-03-06,27.260000228881836,26.649999618530273,24.47205924987793,1707000.0
OHI,2018-03-07,27.440000534057617,26.940000534057617,24.69748878479004,1935300.0
OHI,2018-03-08,27.559999465942383,27.200000762939453,24.625350952148438,1304700.0
OHI,2018-03-09,27.260000228881836,26.899999618530273,24.50813102722168,2115600.0
OHI,2018-03-12,27.559999465942383,27.030000686645508,24.796672821044922,1955900.0
OHI,2018-03-13,27.770000457763672,27.25,24.616334915161133,1388500.0
OHI,2018-03-14,27.530000686645508,27.149999618530273,24.634366989135742,1409800.0
OHI,2018-03-15,27.459999084472656,27.110000610351562,24.661418914794922,993400.0
OHI,2018-03-16,27.65999984741211,27.170000076293945,24.89586067199707,2205900.0
OHI,2018-03-19,27.59000015258789,27.149999618530273,24.67043685913086,1463300.0
OHI,2018-03-20,27.579999923706055,26.860000610351562,24.309755325317383,1308400.0
OHI,2018-03-21,27.06999969482422,26.6299991607666,24.129417419433594,1702500.0
OHI,2018-03-22,27.190000534057617,26.6299991607666,24.012195587158203,1547700.0
OHI,2018-03-23,26.649999618530273,26.06999969482422,23.56134796142578,1596200.0
OHI,2018-03-26,26.350000381469727,25.8700008392334,23.408058166503906,1712600.0
OHI,2018-03-27,26.709999084472656,25.729999542236328,23.79578971862793,2056500.0
OHI,2018-03-28,27.239999771118164,26.399999618530273,24.4810791015625,2949200.0
OHI,2018-03-29,27.3700008392334,26.860000610351562,24.381893157958984,2061500.0
OHI,2018-04-02,27.18000030517578,26.299999237060547,23.79578971862793,1861300.0
OHI,2018-04-03,26.739999771118164,25.940000534057617,23.99416160583496,2056200.0
OHI,2018-04-04,27.149999618530273,26.5,24.3458251953125,2038800.0
OHI,2018-04-05,27.0,26.350000381469727,23.813823699951172,2199900.0
OHI,2018-04-06,27.059999465942383,26.350000381469727,23.97612953186035,3068800.0
OHI,2018-04-09,26.760000228881836,26.399999618530273,23.922029495239258,1592900.0
OHI,2018-04-10,26.65999984741211,26.280000686645508,23.76873779296875,1455600.0
OHI,2018-04-11,26.670000076293945,26.190000534057617,23.696603775024414,1168400.0
OHI,2018-04-12,26.399999618530273,25.799999237060547,23.29083824157715,1853200.0
OHI,2018-04-13,25.8799991607666,25.639999389648438,23.24575424194336,2060800.0
OHI,2018-04-16,26.270000457763672,25.739999771118164,23.54331398010254,2045400.0
OHI,2018-04-17,26.479999542236328,26.170000076293945,23.813823699951172,1464500.0
OHI,2018-04-18,26.639999389648438,26.309999465942383,23.723655700683594,980300.0
OHI,2018-04-19,26.3700008392334,25.81999969482422,23.371990203857422,1358700.0
OHI,2018-04-20,25.969999313354492,25.299999237060547,22.867042541503906,2122300.0
OHI,2018-04-23,25.530000686645508,25.239999771118164,22.894092559814453,1329500.0
OHI,2018-04-24,25.709999084472656,25.299999237060547,23.038366317749023,1210300.0
OHI,2018-04-25,25.56999969482422,25.229999542236328,23.02935028076172,1120700.0
OHI,2018-04-26,25.799999237060547,25.3799991607666,23.209684371948242,1173400.0
OHI,2018-04-27,25.809999465942383,25.139999389648438,23.875993728637695,1865800.0
OHI,2018-04-30,26.079999923706055,25.700000762939453,24.042570114135742,2298000.0
OHI,2018-05-01,26.6200008392334,25.93000030517578,24.551555633544922,2194900.0
OHI,2018-05-02,26.649999618530273,26.100000381469727,24.616334915161133,1306800.0
OHI,2018-05-03,26.68000030517578,26.350000381469727,24.486772537231445,1526700.0
OHI,2018-05-04,26.940000534057617,26.450000762939453,24.875452041625977,1684400.0
OHI,2018-05-07,27.399999618530273,26.84000015258789,25.069793701171875,2886700.0
OHI,2018-05-08,27.8799991607666,27.09000015258789,25.726844787597656,3289000.0
OHI,2018-05-09,28.469999313354492,27.709999084472656,26.245084762573242,3216900.0
OHI,2018-05-10,28.65999984741211,28.34000015258789,26.485694885253906,2673900.0
OHI,2018-05-11,28.889999389648438,28.65999984741211,26.605998992919922,2168500.0
OHI,2018-05-14,28.90999984741211,28.479999542236328,26.587491989135742,2236200.0
OHI,2018-05-15,28.579999923706055,28.15999984741211,26.16179656982422,3695400.0
OHI,2018-05-16,28.860000610351562,28.489999771118164,26.467187881469727,2175100.0
OHI,2018-05-17,28.780000686645508,28.360000610351562,26.25433921813965,1509600.0
OHI,2018-05-18,28.68000030517578,28.270000457763672,26.300609588623047,1233500.0
OHI,2018-05-21,29.020000457763672,28.100000381469727,26.77257537841797,1922500.0
OHI,2018-05-22,29.329999923706055,28.850000381469727,27.07796859741211,2254600.0
OHI,2018-05-23,29.829999923706055,29.219999313354492,27.522172927856445,2775100.0
OHI,2018-05-24,29.899999618530273,29.270000457763672,27.64247703552246,1885600.0
OHI,2018-05-25,30.280000686645508,29.850000381469727,27.984886169433594,2426500.0
OHI,2018-05-29,30.399999618530273,29.90999984741211,28.09593963623047,3169000.0
OHI,2018-05-30,30.93000030517578,30.139999389648438,28.493871688842773,2553800.0
OHI,2018-05-31,30.75,30.520000457763672,28.364307403564453,2012500.0
OHI,2018-06-01,30.610000610351562,30.270000457763672,28.114442825317383,2513800.0
OHI,2018-06-04,30.56999969482422,30.010000228881836,28.0404109954834,1852200.0
OHI,2018-06-05,30.5,30.229999542236328,28.0404109954834,1163300.0
OHI,2018-06-06,30.440000534057617,30.100000381469727,28.123699188232422,1211900.0
OHI,2018-06-07,30.450000762939453,30.100000381469727,28.09593963623047,1603200.0
OHI,2018-06-08,30.75,30.25,28.3365478515625,1994300.0
OHI,2018-06-11,30.829999923706055,30.389999389648438,28.51237678527832,1113800.0
OHI,2018-06-12,31.360000610351562,30.65999984741211,28.88254737854004,1869300.0
OHI,2018-06-13,31.639999389648438,30.790000915527344,28.595664978027344,2326600.0
OHI,2018-06-14,31.530000686645508,30.989999771118164,28.938074111938477,1541900.0
OHI,2018-06-15,31.639999389648438,31.209999084472656,28.92881965637207,2424000.0
OHI,2018-06-18,31.479999542236328,30.989999771118164,28.919565200805664,1350300.0
OHI,2018-06-19,31.440000534057617,30.809999465942383,28.65118980407715,1730000.0
OHI,2018-06-20,31.5,30.860000610351562,29.104652404785156,1170000.0
OHI,2018-06-21,31.860000610351562,31.3799991607666,29.41004180908203,1602800.0
OHI,2018-06-22,32.0,31.600000381469727,29.493330001831055,1915300.0
OHI,2018-06-25,31.940000534057617,31.229999542236328,29.474822998046875,2124400.0
OHI,2018-06-26,32.0,31.59000015258789,29.271224975585938,2384300.0
OHI,2018-06-27,31.84000015258789,30.84000015258789,28.567901611328125,2561600.0
OHI,2018-06-28,31.450000762939453,30.889999389648438,28.993600845336914,2386400.0
OHI,2018-06-29,31.309999465942383,30.950000762939453,28.688209533691406,2464800.0
OHI,2018-07-02,31.1200008392334,30.59000015258789,28.688209533691406,1367900.0
OHI,2018-07-03,31.950000762939453,31.0,29.336008071899414,1567000.0
OHI,2018-07-05,31.829999923706055,31.440000534057617,29.437803268432617,1434300.0
OHI,2018-07-06,32.220001220703125,31.84000015258789,29.678415298461914,1288400.0
OHI,2018-07-09,32.150001525878906,31.479999542236328,29.261972427368164,1342700.0
OHI,2018-07-10,31.809999465942383,31.5,29.18794059753418,1140000.0
OHI,2018-07-11,31.760000228881836,31.440000534057617,29.197193145751953,1065300.0
OHI,2018-07-12,31.760000228881836,31.440000534057617,29.298988342285156,652700.0
OHI,2018-07-13,31.8799991607666,31.280000686645508,28.993600845336914,853400.0
OHI,2018-07-16,31.479999542236328,31.06999969482422,28.984346389770508,1168300.0
OHI,2018-07-17,31.510000228881836,30.84000015258789,28.623428344726562,2996900.0
OHI,2018-07-18,30.899999618530273,30.15999984741211,28.123699188232422,1411800.0
OHI,2018-07-19,31.139999389648438,30.270000457763672,28.6326847076416,1298300.0
OHI,2018-07-20,30.989999771118164,30.459999084472656,28.21624183654785,1438600.0
OHI,2018-07-23,30.59000015258789,30.170000076293945,28.188478469848633,1292200.0
OHI,2018-07-24,30.520000457763672,29.829999923706055,27.707258224487305,1574900.0
OHI,2018-07-25,30.399999618530273,29.81999969482422,27.94786834716797,971700.0
OHI,2018-07-26,30.479999542236328,30.09000015258789,27.994138717651367,1106300.0
OHI,2018-07-27,30.360000610351562,29.559999465942383,27.596208572387695,1624600.0
OHI,2018-07-30,29.34000015258789,28.649999618530273,27.74762725830078,1605100.0
OHI,2018-07-31,30.0,29.3700008392334,28.0977840423584,1362400.0
OHI,2018-08-01,29.81999969482422,29.239999771118164,28.211349487304688,1036600.0
OHI,2018-08-02,29.950000762939453,29.610000610351562,28.201885223388672,961600.0
OHI,2018-08-03,30.209999084472656,29.700000762939453,28.476333618164062,1713800.0
OHI,2018-08-06,31.290000915527344,30.100000381469727,29.233430862426758,3284300.0
OHI,2018-08-07,31.209999084472656,30.770000457763672,29.507877349853516,1915300.0
OHI,2018-08-08,31.440000534057617,30.959999084472656,29.74447250366211,1941900.0
OHI,2018-08-09,31.719999313354492,31.290000915527344,29.659297943115234,1395300.0
OHI,2018-08-10,31.489999771118164,31.0,29.37538719177246,938800.0
OHI,2018-08-13,31.520000457763672,31.040000915527344,29.801252365112305,1084900.0
OHI,2018-08-14,31.950000762939453,31.479999542236328,30.236583709716797,1531900.0
OHI,2018-08-15,32.38999938964844,31.809999465942383,30.548887252807617,2074300.0
OHI,2018-08-16,32.4900016784668,32.04999923706055,30.719234466552734,1892800.0
OHI,2018-08-17,32.720001220703125,32.38999938964844,30.96529197692871,1326500.0
OHI,2018-08-20,32.959999084472656,32.54999923706055,30.823335647583008,1942400.0
OHI,2018-08-21,32.88999938964844,32.529998779296875,30.99367904663086,1365600.0
OHI,2018-08-22,32.88999938964844,32.560001373291016,30.98421859741211,1172600.0
OHI,2018-08-23,33.029998779296875,32.58000183105469,31.088315963745117,1475500.0
OHI,2018-08-24,32.939998626708984,32.68000030517578,31.14510154724121,1137500.0
OHI,2018-08-27,32.90999984741211,32.41999816894531,30.766551971435547,2041700.0
OHI,2018-08-28,32.93000030517578,32.25,31.14510154724121,2154700.0
OHI,2018-08-29,33.209999084472656,32.810001373291016,31.37223243713379,1258700.0
OHI,2018-08-30,33.290000915527344,32.959999084472656,31.258665084838867,2084200.0
OHI,2018-08-31,33.20000076293945,32.88999938964844,31.2775936126709,1434700.0
OHI,2018-09-04,33.22999954223633,32.650001525878906,31.003145217895508,895500.0
OHI,2018-09-05,33.13999938964844,32.56999969482422,31.05992889404297,1429200.0
OHI,2018-09-06,33.13999938964844,32.81999969482422,31.32491111755371,903900.0
OHI,2018-09-07,32.970001220703125,32.59000015258789,30.93689727783203,1210000.0
OHI,2018-09-10,33.29999923706055,32.84000015258789,31.249204635620117,1106700.0
OHI,2018-09-11,33.22999954223633,32.81999969482422,31.315448760986328,1158600.0
OHI,2018-09-12,33.15999984741211,32.900001525878906,31.154565811157227,1101800.0
OHI,2018-09-13,33.5099983215332,32.9900016784668,31.599363327026367,1554600.0
OHI,2018-09-14,33.279998779296875,32.720001220703125,31.29652214050293,1449800.0
OHI,2018-09-17,33.099998474121094,32.810001373291016,31.315448760986328,1186700.0
OHI,2018-09-18,33.150001525878906,32.83000183105469,31.154565811157227,895900.0
OHI,2018-09-19,32.9900016784668,32.439998626708984,30.766551971435547,1217800.0
OHI,2018-09-20,32.849998474121094,32.220001220703125,31.05046844482422,1126000.0
OHI,2018-09-21,33.029998779296875,32.619998931884766,31.012609481811523,1443700.0
OHI,2018-09-24,32.650001525878906,31.770000457763672,30.369075775146484,1422700.0
OHI,2018-09-25,32.470001220703125,32.0,30.5394229888916,795100.0
OHI,2018-09-26,32.310001373291016,31.920000076293945,30.27444076538086,1025600.0
OHI,2018-09-27,32.38999938964844,32.0099983215332,30.529958724975586,1619300.0
OHI,2018-09-28,32.77000045776367,32.27000045776367,31.012609481811523,1157400.0
OHI,2018-10-01,32.91999816894531,32.27000045776367,30.56781578063965,1980500.0
OHI,2018-10-02,32.5,32.209999084472656,30.72869873046875,935700.0
OHI,2018-10-03,32.619998931884766,32.0,30.46371078491211,1361700.0
OHI,2018-10-04,32.189998626708984,31.690000534057617,30.39746856689453,1271400.0
OHI,2018-10-05,32.619998931884766,32.11000061035156,30.662452697753906,915000.0
OHI,2018-10-08,33.13999938964844,32.40999984741211,31.268129348754883,1717700.0
OHI,2018-10-09,33.20000076293945,32.83000183105469,31.32491111755371,1467400.0
OHI,2018-10-10,33.630001068115234,33.02000045776367,31.2775936126709,2292500.0
OHI,2018-10-11,33.13999938964844,32.099998474121094,30.39746856689453,2616300.0
OHI,2018-10-12,32.439998626708984,31.84000015258789,30.264976501464844,1717400.0
OHI,2018-10-15,32.689998626708984,31.950000762939453,30.681377410888672,1232700.0
OHI,2018-10-16,33.36000061035156,32.25,31.400623321533203,1529700.0
OHI,2018-10-17,33.369998931884766,32.83000183105469,31.343839645385742,1137900.0
OHI,2018-10-18,33.40999984741211,32.75,31.02207374572754,1814700.0
OHI,2018-10-19,33.2400016784668,32.7599983215332,31.18295669555664,1482800.0
OHI,2018-10-22,33.22999954223633,32.45000076293945,30.7381591796875,1014300.0
OHI,2018-10-23,32.68000030517578,32.13999938964844,30.69084358215332,1738500.0
OHI,2018-10-24,33.25,32.33000183105469,31.201887130737305,4832200.0
OHI,2018-10-25,33.77000045776367,32.59000015258789,31.75078010559082,1923100.0
OHI,2018-10-26,33.599998474121094,32.599998474121094,31.135637283325195,1756800.0
OHI,2018-10-29,33.709999084472656,33.06999969482422,31.542579650878906,1619700.0
OHI,2018-10-30,33.52000045776367,32.81999969482422,32.189456939697266,2044300.0
OHI,2018-10-31,33.68000030517578,32.70000076293945,32.1991081237793,2579600.0
OHI,2018-11-01,33.619998931884766,32.970001220703125,32.392208099365234,1879300.0
OHI,2018-11-02,33.63999938964844,32.38999938964844,31.61016273498535,2359000.0
OHI,2018-11-05,34.939998626708984,32.81999969482422,33.348045349121094,4688400.0
OHI,2018-11-06,34.5099983215332,33.72999954223633,33.26115036010742,2577000.0
OHI,2018-11-07,35.16999816894531,34.5,33.93699645996094,1609100.0
OHI,2018-11-08,35.31999969482422,34.720001220703125,34.023887634277344,1223300.0
OHI,2018-11-09,35.380001068115234,34.970001220703125,33.96595764160156,1429000.0
OHI,2018-11-12,35.61000061035156,35.099998474121094,33.96595764160156,1967600.0
OHI,2018-11-13,35.310001373291016,34.060001373291016,33.18391036987305,5944700.0
OHI,2018-11-14,34.63999938964844,34.22999954223633,33.27080535888672,1882400.0
OHI,2018-11-15,34.56999969482422,33.95000076293945,33.16460037231445,1937100.0
OHI,2018-11-16,35.33000183105469,34.70000076293945,34.07216262817383,2997000.0
OHI,2018-11-19,35.619998931884766,35.130001068115234,34.236297607421875,2120100.0
OHI,2018-11-20,36.54999923706055,35.290000915527344,35.22109603881836,4834300.0
OHI,2018-11-21,36.52000045776367,36.04999923706055,35.02799606323242,1491600.0
OHI,2018-11-23,36.5,35.880001068115234,35.07627487182617,916400.0
OHI,2018-11-26,36.45000076293945,35.77000045776367,34.82524490356445,1850900.0
OHI,2018-11-27,36.68000030517578,35.93000030517578,35.27902603149414,5639700.0
OHI,2018-11-28,37.06999969482422,36.34000015258789,35.72315216064453,2680600.0
OHI,2018-11-29,37.439998626708984,37.0,36.01279830932617,2952500.0
OHI,2018-11-30,37.970001220703125,37.36000061035156,36.63071060180664,2714300.0
OHI,2018-12-03,38.279998779296875,37.689998626708984,36.891395568847656,2411300.0
OHI,2018-12-04,38.34000015258789,37.65999984741211,36.53416442871094,1797100.0
OHI,2018-12-06,38.11000061035156,36.90999984741211,36.79484939575195,2620700.0
OHI,2018-12-07,38.08000183105469,36.9900016784668,36.01279830932617,3099100.0
OHI,2018-12-10,37.34000015258789,36.47999954223633,35.906593322753906,2041500.0
OHI,2018-12-11,37.45000076293945,36.95000076293945,35.78108215332031,2547800.0
OHI,2018-12-12,37.400001525878906,36.09000015258789,35.01834487915039,2909200.0
OHI,2018-12-13,36.869998931884766,36.36000061035156,35.38523483276367,1910800.0
OHI,2018-12-14,36.81999969482422,36.400001525878906,35.433502197265625,1366300.0
OHI,2018-12-17,36.86000061035156,34.9900016784668,33.82113265991211,2329100.0
OHI,2018-12-18,36.029998779296875,35.11000061035156,34.59353256225586,1830800.0
OHI,2018-12-19,36.25,35.5099983215332,34.41973876953125,1503800.0
OHI,2018-12-20,35.97999954223633,35.310001373291016,34.36180877685547,2055600.0
OHI,2018-12-21,36.290000915527344,35.349998474121094,34.130088806152344,6417700.0
OHI,2018-12-24,35.34000015258789,33.720001220703125,32.55634307861328,1446800.0
OHI,2018-12-26,35.18000030517578,33.72999954223633,33.956302642822266,1577500.0
OHI,2018-12-27,35.220001220703125,34.15999984741211,34.004581451416016,1460000.0
OHI,2018-12-28,35.59000015258789,34.88999938964844,33.956302642822266,1282700.0
OHI,2018-12-31,35.29999923706055,34.599998474121094,33.93699645996094,1174300.0
OHI,2019-01-02,34.11000061035156,33.38999938964844,32.77840805053711,4221200.0
OHI,2019-01-03,35.25,33.790000915527344,33.3383903503418,1966500.0
OHI,2019-01-04,35.38999938964844,34.61000061035156,33.81148147583008,1988800.0
OHI,2019-01-07,35.65999984741211,34.939998626708984,33.93699645996094,1725200.0
OHI,2019-01-08,36.310001373291016,35.2599983215332,34.96041488647461,1694300.0
OHI,2019-01-09,36.5,35.560001373291016,35.21144485473633,1277400.0
OHI,2019-01-10,37.29999923706055,36.22999954223633,35.56867218017578,2198900.0
OHI,2019-01-11,37.08000183105469,36.65999984741211,35.66522216796875,1447100.0
OHI,2019-01-14,36.95000076293945,36.47999954223633,35.616947174072266,1143200.0
OHI,2019-01-15,37.560001373291016,36.88999938964844,36.13831329345703,1299300.0
OHI,2019-01-16,38.16999816894531,37.47999954223633,36.72726058959961,1655800.0
OHI,2019-01-17,38.25,37.900001525878906,36.91070556640625,1388800.0
OHI,2019-01-18,38.43000030517578,37.959999084472656,36.84312438964844,1066600.0
OHI,2019-01-22,38.279998779296875,37.54999923706055,36.6500244140625,927900.0
OHI,2019-01-23,38.439998626708984,37.790000915527344,37.08449172973633,898500.0
OHI,2019-01-24,38.689998626708984,38.06999969482422,37.24863052368164,1684100.0
OHI,2019-01-25,38.97999954223633,38.540000915527344,37.5768928527832,1080300.0
OHI,2019-01-28,39.29999923706055,38.810001373291016,37.847232818603516,1238600.0
OHI,2019-01-29,39.83000183105469,39.25,38.44583511352539,2374700.0
OHI,2019-01-30,39.7400016784668,38.880001068115234,38.93671417236328,1639100.0
OHI,2019-01-31,40.27000045776367,39.27000045776367,39.45705032348633,2216700.0
OHI,2019-02-01,40.29999923706055,38.310001373291016,37.817508697509766,2809000.0
OHI,2019-02-04,39.54999923706055,38.36000061035156,38.818904876708984,1711500.0
OHI,2019-02-05,39.70000076293945,39.18000030517578,38.93671417236328,1691900.0
OHI,2019-02-06,39.93000030517578,39.18000030517578,38.65200424194336,1013900.0
OHI,2019-02-07,39.38999938964844,38.54999923706055,38.62255096435547,1361300.0
OHI,2019-02-08,39.36000061035156,38.939998626708984,38.46546936035156,1141400.0
OHI,2019-02-11,39.45000076293945,39.13999938964844,38.544010162353516,1551900.0
OHI,2019-02-12,38.0,36.41999816894531,36.187782287597656,5079700.0
OHI,2019-02-13,36.93000030517578,35.93000030517578,35.529998779296875,4130600.0
OHI,2019-02-14,36.77000045776367,36.029998779296875,36.060150146484375,2670800.0
OHI,2019-02-15,37.0099983215332,36.36000061035156,35.795074462890625,3384300.0
OHI,2019-02-19,36.560001373291016,35.81999969482422,35.41218566894531,2483200.0
OHI,2019-02-20,36.060001373291016,35.36000061035156,34.901668548583984,1772100.0
OHI,2019-02-21,35.939998626708984,35.119998931884766,35.235469818115234,1225500.0
OHI,2019-02-22,36.689998626708984,35.880001068115234,35.56926727294922,1561800.0
OHI,2019-02-25,36.369998931884766,35.560001373291016,35.22565460205078,1676900.0
OHI,2019-02-26,36.15999984741211,35.58000183105469,35.206016540527344,1521400.0
OHI,2019-02-27,35.939998626708984,35.43000030517578,35.22565460205078,1464600.0
OHI,2019-02-28,36.47999954223633,35.70000076293945,35.24528884887695,2384500.0
OHI,2019-03-01,35.95000076293945,34.720001220703125,34.469696044921875,2218900.0
OHI,2019-03-04,35.63999938964844,34.880001068115234,34.9802131652832,3714500.0
OHI,2019-03-05,35.790000915527344,35.400001525878906,34.93112564086914,1591000.0
OHI,2019-03-06,35.68000030517578,35.33000183105469,34.901668548583984,3739700.0
OHI,2019-03-07,36.16999816894531,35.650001525878906,35.34346389770508,2008700.0
OHI,2019-03-08,36.36000061035156,35.54999923706055,35.0980224609375,1458100.0
OHI,2019-03-11,36.31999969482422,35.7599983215332,35.559452056884766,1480300.0
OHI,2019-03-12,36.650001525878906,36.220001220703125,35.78525924682617,1273500.0
OHI,2019-03-13,36.689998626708984,36.400001525878906,35.95215606689453,1421200.0
OHI,2019-03-14,36.79999923706055,36.52000045776367,36.020877838134766,1562200.0
OHI,2019-03-15,36.880001068115234,36.27000045776367,35.70671463012695,2503900.0
OHI,2019-03-18,36.540000915527344,35.630001068115234,35.22565460205078,1188200.0
OHI,2019-03-19,36.0,35.66999816894531,35.18638229370117,996500.0
OHI,2019-03-20,36.349998474121094,35.619998931884766,35.34346389770508,1079000.0
OHI,2019-03-21,37.22999954223633,36.0099983215332,36.49212646484375,1691000.0
OHI,2019-03-22,37.560001373291016,36.95000076293945,36.30559158325195,2035700.0
OHI,2019-03-25,37.4900016784668,36.7599983215332,36.64921188354492,1424600.0
OHI,2019-03-26,37.72999954223633,37.189998626708984,37.00264358520508,1218200.0
OHI,2019-03-27,37.79999923706055,37.220001220703125,36.85538101196289,1081300.0
OHI,2019-03-28,38.34000015258789,37.54999923706055,37.61133575439453,1419100.0
OHI,2019-03-29,38.40999984741211,37.95000076293945,37.454254150390625,1810800.0
OHI,2019-04-01,38.20000076293945,37.599998474121094,37.30699157714844,1524000.0
OHI,2019-04-02,37.9900016784668,37.349998474121094,37.07136535644531,1707800.0
OHI,2019-04-03,37.77000045776367,37.349998474121094,36.77683639526367,1445100.0
OHI,2019-04-04,37.689998626708984,37.119998931884766,36.66884231567383,1421500.0
OHI,2019-04-05,37.45000076293945,37.02000045776367,36.7572021484375,1743600.0
OHI,2019-04-08,37.369998931884766,36.70000076293945,36.138694763183594,1404300.0
OHI,2019-04-09,36.91999816894531,36.290000915527344,35.66744613647461,1778600.0
OHI,2019-04-10,36.79999923706055,36.47999954223633,35.9717903137207,1800400.0
OHI,2019-04-11,37.099998474121094,36.65999984741211,36.42340087890625,1620500.0
OHI,2019-04-12,37.099998474121094,36.560001373291016,36.119056701660156,1083400.0
OHI,2019-04-15,36.93000030517578,36.630001068115234,36.23686981201172,694200.0
OHI,2019-04-16,37.06999969482422,35.77000045776367,35.4220085144043,1166400.0
OHI,2019-04-17,36.189998626708984,34.63999938964844,34.31261444091797,2847200.0
OHI,2019-04-18,35.7400016784668,34.84000015258789,35.07838821411133,1678400.0
OHI,2019-04-22,35.72999954223633,34.93000030517578,34.675865173339844,1129100.0
OHI,2019-04-23,36.040000915527344,35.33000183105469,35.24528884887695,1460300.0
OHI,2019-04-24,36.41999816894531,35.959999084472656,35.45145797729492,928600.0
OHI,2019-04-25,36.09000015258789,35.77000045776367,35.24528884887695,975200.0
OHI,2019-04-26,36.25,35.900001525878906,35.529998779296875,1267800.0
OHI,2019-04-29,35.650001525878906,34.90999984741211,35.0,1214100.0
OHI,2019-04-30,35.619998931884766,34.79999923706055,35.38999938964844,1465600.0
OHI,2019-05-01,35.560001373291016,35.04999923706055,35.2599983215332,1937400.0
OHI,2019-05-02,35.689998626708984,35.060001373291016,35.459999084472656,1833700.0
OHI,2019-05-03,35.810001373291016,35.45000076293945,35.72999954223633,1311100.0
OHI,2019-05-06,35.790000915527344,35.130001068115234,35.439998626708984,1341300.0
OHI,2019-05-07,35.54999923706055,34.869998931884766,35.04999923706055,2261600.0
OHI,2019-05-08,36.209999084472656,35.25,35.97999954223633,2740100.0
OHI,2019-05-09,36.68000030517578,35.68000030517578,36.54999923706055,1544500.0
OHI,2019-05-10,36.9900016784668,36.5,36.95000076293945,1217500.0
OHI,2019-05-13,37.290000915527344,36.599998474121094,37.2400016784668,1288900.0
OHI,2019-05-14,37.400001525878906,36.97999954223633,37.25,973700.0
OHI,2019-05-15,37.59000015258789,37.209999084472656,37.459999084472656,2344200.0
OHI,2019-05-16,37.75,37.15999984741211,37.66999816894531,3833800.0
OHI,2019-05-17,37.72999954223633,37.25,37.439998626708984,1311900.0
OHI,2019-05-20,37.38999938964844,36.40999984741211,36.61000061035156,1455700.0
OHI,2019-05-21,36.93000030517578,36.599998474121094,36.65999984741211,814400.0
OHI,2019-05-22,36.900001525878906,36.619998931884766,36.75,986900.0
OHI,2019-05-23,36.599998474121094,36.04999923706055,36.400001525878906,2780500.0
OHI,2019-05-24,36.779998779296875,36.2400016784668,36.369998931884766,1690700.0
OHI,2019-05-28,36.619998931884766,35.81999969482422,35.81999969482422,1939000.0
OHI,2019-05-29,35.84000015258789,35.02000045776367,35.189998626708984,1360300.0
OHI,2019-05-30,35.68000030517578,35.189998626708984,35.47999954223633,810300.0
OHI,2019-05-31,35.77000045776367,35.220001220703125,35.619998931884766,1457600.0
OHI,2019-06-03,35.95000076293945,35.34000015258789,35.45000076293945,1156400.0
OHI,2019-06-04,35.59000015258789,34.779998779296875,35.59000015258789,2184800.0
OHI,2019-06-05,36.2599983215332,35.65999984741211,36.209999084472656,1372700.0
OHI,2019-06-06,36.36000061035156,35.849998474121094,36.25,685300.0
OHI,2019-06-07,36.630001068115234,36.31999969482422,36.33000183105469,926100.0
OHI,2019-06-10,36.45000076293945,35.93000030517578,36.060001373291016,1014600.0
OHI,2019-06-11,36.25,35.66999816894531,35.91999816894531,999100.0
OHI,2019-06-12,36.220001220703125,35.970001220703125,36.119998931884766,1349000.0
OHI,2019-06-13,36.40999984741211,35.97999954223633,36.36000061035156,792400.0
OHI,2019-06-14,36.70000076293945,36.29999923706055,36.5099983215332,890400.0
OHI,2019-06-17,37.560001373291016,36.38999938964844,37.40999984741211,1427000.0
OHI,2019-06-18,37.72999954223633,36.810001373291016,37.119998931884766,2858200.0
OHI,2019-06-19,37.91999816894531,36.720001220703125,37.75,1459200.0
OHI,2019-06-20,38.31999969482422,37.81999969482422,38.15999984741211,1784500.0
OHI,2019-06-21,38.150001525878906,37.56999969482422,38.04999923706055,4668600.0
OHI,2019-06-24,38.2400016784668,37.560001373291016,37.650001525878906,2165300.0
OHI,2019-06-25,38.060001373291016,37.029998779296875,37.040000915527344,1594200.0
OHI,2019-06-26,37.150001525878906,36.220001220703125,36.369998931884766,1819700.0
OHI,2019-06-27,36.93000030517578,36.15999984741211,36.5099983215332,1277000.0
OHI,2019-06-28,36.91999816894531,36.529998779296875,36.75,2022700.0
OHI,2019-07-01,37.0099983215332,36.08000183105469,36.66999816894531,889400.0
OHI,2019-07-02,37.630001068115234,36.72999954223633,37.459999084472656,1107900.0
OHI,2019-07-03,37.9900016784668,37.45000076293945,37.939998626708984,538300.0
OHI,2019-07-05,37.810001373291016,36.849998474121094,37.77000045776367,1029000.0
OHI,2019-07-08,38.0,37.59000015258789,37.970001220703125,825600.0
OHI,2019-07-09,38.029998779296875,37.70000076293945,38.0,815600.0
OHI,2019-07-10,38.33000183105469,37.93000030517578,38.09000015258789,1074900.0
OHI,2019-07-11,38.060001373291016,36.83000183105469,37.0099983215332,4333400.0
OHI,2019-07-12,37.18000030517578,36.81999969482422,36.959999084472656,1038700.0
OHI,2019-07-15,37.290000915527344,36.619998931884766,36.630001068115234,1610900.0
OHI,2019-07-16,36.970001220703125,36.2599983215332,36.779998779296875,2056600.0
